	0.086	0.108	0.134	0.116	0.117	0.198	0.281	0.186	0.224	0.209	0.126	0.286	0.134	0.273	0.271	0.238	0.127	0.187	0.101	0.217	0.147	0.215	0.138	0.084
	0.085	0.093	0.129	0.109	0.103	0.184	0.255	0.191	0.204	0.193	0.118	0.275	0.132	0.268	0.262	0.217	0.129	0.189	0.095	0.246	0.113	0.200	0.129	0.084
	0.086	0.088	0.115	0.112	0.102	0.197	0.254	0.181	0.170	0.188	0.117	0.284	0.133	0.273	0.272	0.226	0.128	0.189	0.095	0.242	0.121	0.179	0.122	0.084
	0.085	0.156	0.122	0.214	0.098	0.220	0.255	0.243	0.175	0.254	0.117	0.298	0.133	0.297	0.243	0.309	0.123	0.252	0.093	0.354	0.132	0.325	0.117	0.085
	0.085	0.087	0.086	0.087	0.087	0.087	0.082	0.083	0.083	0.082	0.084	0.084	0.084	0.086	0.083	0.084	0.084	0.083	0.083	0.083	0.083	0.084	0.083	0.084

	Reading: 294
	0.084	0.083	0.085	0.084	0.083	0.084	0.086	0.084	0.084	0.083	0.084	0.087	0.085	0.085	0.084	0.084	0.084	0.083	0.083	0.084	0.084	0.085	0.084	0.085
	0.085	0.105	0.165	0.143	0.166	0.298	0.203	0.207	0.307	0.208	0.105	0.094	0.096	0.092	0.093	0.097	0.100	0.210	0.221	0.260	0.262	0.233	0.277	0.086
	0.084	0.214	0.227	0.227	0.114	0.294	0.173	0.208	0.176	0.215	0.087	0.182	0.085	0.095	0.111	0.095	0.089	0.317	0.117	0.147	0.110	0.238	0.101	0.085
	0.083	0.272	0.255	0.263	0.178	0.308	0.170	0.209	0.177	0.213	0.087	0.101	0.104	0.088	0.103	0.098	0.090	0.249	0.120	0.297	0.142	0.243	0.131	0.084
	0.088	0.260	0.317	0.260	0.239	0.320	0.202	0.207	0.188	0.211	0.095	0.102	0.089	0.090	0.088	0.092	0.089	0.328	0.198	0.357	0.260	0.243	0.246	0.084
	0.085	0.248	0.304	0.256	0.226	0.331	0.207	0.208	0.218	0.207	0.102	0.099	0.128	0.087	0.093	0.095	0.088	0.252	0.204	0.284	0.280	0.252	0.228	0.086
	0.085	0.233	0.246	0.245	0.171	0.326	0.182	0.196	0.170	0.209	0.090	0.205	0.087	0.089	0.085	0.089	0.088	0.208	0.123	0.303	0.149	0.243	0.139	0.085
	0.086	0.205	0.215	0.182	0.148	0.129	0.103	0.087	0.087	0.086	0.085	0.088	0.085	0.084	0.084	0.083	0.084	0.084	0.085	0.084	0.084	0.085	0.085	0.084
	0.087	0.165	0.185	0.152	0.141	0.118	0.098	0.090	0.086	0.085	0.086	0.089	0.086	0.085	0.086	0.085	0.086	0.086	0.085	0.085	0.084	0.086	0.086	0.084
	0.086	0.158	0.236	0.154	0.190	0.114	0.268	0.157	0.289	0.172	0.140	0.223	0.160	0.152	0.288	0.149	0.146	0.173	0.105	0.172	0.238	0.156	0.279	0.084
	0.087	0.129	0.158	0.138	0.128	0.211	0.254	0.198	0.233	0.213	0.129	0.279	0.140	0.287	0.280	0.240	0.130	0.185	0.104	0.265	0.167	0.248	0.168	0.086
	0.085	0.112	0.135	0.120	0.118	0.199	0.282	0.187	0.225	0.210	0.126	0.286	0.134	0.274	0.272	0.238	0.127	0.185	0.101	0.219	0.148	0.217	0.139	0.084
	0.084	0.094	0.131	0.110	0.103	0.186	0.258	0.192	0.204	0.193	0.118	0.274	0.132	0.269	0.265	0.218	0.129	0.188	0.096	0.247	0.114	0.201	0.130	0.084
	0.085	0.088	0.115	0.112	0.102	0.197	0.257	0.182	0.172	0.190	0.117	0.286	0.133	0.272	0.272	0.227	0.129	0.189	0.095	0.244	0.122	0.180	0.123	0.084
	0.085	0.155	0.121	0.213	0.097	0.219	0.257	0.242	0.177	0.254	0.117	0.298	0.133	0.297	0.246	0.308	0.123	0.255	0.093	0.354	0.133	0.325	0.118	0.085
	0.085	0.088	0.086	0.087	0.087	0.087	0.082	0.083	0.083	0.082	0.084	0.084	0.084	0.086	0.082	0.084	0.084	0.083	0.083	0.083	0.083	0.083	0.083	0.084

	Reading: 295
	0.084	0.083	0.084	0.083	0.083	0.083	0.086	0.084	0.084	0.083	0.084	0.087	0.085	0.085	0.084	0.084	0.084	0.083	0.083	0.084	0.084	0.085	0.084	0.085
	0.085	0.105	0.166	0.143	0.167	0.298	0.203	0.207	0.307	0.208	0.105	0.094	0.096	0.091	0.093	0.097	0.100	0.211	0.222	0.264	0.264	0.233	0.279	0.086
	0.084	0.215	0.231	0.228	0.115	0.295	0.173	0.208	0.177	0.215	0.088	0.183	0.085	0.095	0.112	0.095	0.089	0.322	0.117	0.149	0.110	0.238	0.102	0.084
	0.083	0.272	0.257	0.264	0.179	0.309	0.170	0.208	0.178	0.213	0.087	0.102	0.104	0.088	0.103	0.099	0.090	0.252	0.120	0.299	0.144	0.243	0.131	0.084
	0.087	0.259	0.320	0.261	0.241	0.320	0.202	0.207	0.189	0.212	0.095	0.102	0.089	0.090	0.088	0.092	0.089	0.332	0.198	0.357	0.262	0.243	0.248	0.084
	0.085	0.249	0.303	0.259	0.229	0.332	0.207	0.208	0.219	0.207	0.102	0.099	0.128	0.087	0.093	0.096	0.088	0.254	0.204	0.287	0.282	0.252	0.230	0.085
	0.085	0.234	0.249	0.246	0.173	0.328	0.184	0.196	0.172	0.209	0.090	0.205	0.087	0.089	0.085	0.089	0.088	0.209	0.124	0.305	0.150	0.244	0.139	0.085
	0.085	0.205	0.216	0.183	0.149	0.130	0.102	0.087	0.087	0.086	0.085	0.088	0.085	0.084	0.084	0.083	0.083	0.083	0.085	0.084	0.084	0.085	0.085	0.084
	0.087	0.164	0.182	0.151	0.140	0.118	0.098	0.089	0.086	0.085	0.086	0.088	0.085	0.085	0.086	0.085	0.085	0.086	0.085	0.085	0.084	0.085	0.086	0.084
	0.086	0.159	0.237	0.156	0.191	0.115	0.268	0.159	0.290	0.173	0.140	0.226	0.160	0.153	0.287	0.151	0.146	0.173	0.105	0.174	0.240	0.158	0.282	0.084
	0.087	0.129	0.159	0.139	0.129	0.211	0.255	0.198	0.234	0.214	0.129	0.279	0.140	0.288	0.281	0.241	0.130	0.185	0.104	0.267	0.168	0.251	0.170	0.086
	0.086	0.111	0.136	0.119	0.117	0.199	0.284	0.187	0.226	0.210	0.127	0.286	0.134	0.275	0.273	0.239	0.127	0.185	0.101	0.221	0.149	0.219	0.140	0.084
	0.085	0.092	0.130	0.109	0.104	0.187	0.260	0.192	0.206	0.194	0.118	0.274	0.132	0.268	0.268	0.219	0.129	0.186	0.095	0.249	0.114	0.203	0.131	0.084
	0.085	0.088	0.115	0.112	0.102	0.198	0.260	0.184	0.174	0.191	0.117	0.285	0.134	0.271	0.272	0.228	0.129	0.189	0.095	0.246	0.123	0.182	0.124	0.084
	0.085	0.156	0.121	0.214	0.097	0.220	0.260	0.243	0.178	0.254	0.117	0.298	0.133	0.297	0.249	0.308	0.123	0.259	0.093	0.354	0.134	0.325	0.118	0.085
	0.085	0.087	0.086	0.087	0.087	0.087	0.082	0.083	0.083	0.082	0.084	0.084	0.083	0.086	0.082	0.084	0.084	0.083	0.083	0.082	0.083	0.083	0.083	0.084

	Reading: 296
	0.084	0.083	0.085	0.084	0.083	0.084	0.086	0.084	0.084	0.083	0.084	0.087	0.085	0.085	0.084	0.084	0.084	0.083	0.083	0.084	0.084	0.086	0.084	0.086
	0.085	0.105	0.167	0.144	0.168	0.298	0.203	0.208	0.308	0.208	0.105	0.094	0.096	0.092	0.094	0.098	0.100	0.212	0.223	0.268	0.266	0.234	0.282	0.086
	0.084	0.213	0.229	0.228	0.115	0.295	0.174	0.208	0.178	0.215	0.087	0.185	0.085	0.096	0.113	0.096	0.089	0.326	0.118	0.150	0.111	0.239	0.102	0.084
	0.083	0.273	0.259	0.265	0.181	0.309	0.171	0.208	0.179	0.213	0.087	0.102	0.104	0.089	0.104	0.099	0.091	0.255	0.121	0.301	0.145	0.244	0.133	0.084
	0.088	0.261	0.321	0.261	0.242	0.321	0.202	0.208	0.190	0.212	0.095	0.103	0.089	0.090	0.089	0.092	0.090	0.335	0.199	0.358	0.263	0.244	0.251	0.084
	0.085	0.250	0.306	0.259	0.230	0.333	0.207	0.208	0.220	0.208	0.103	0.100	0.129	0.087	0.093	0.096	0.088	0.257	0.205	0.292	0.285	0.253	0.233	0.086
	0.085	0.236	0.244	0.249	0.173	0.328	0.185	0.196	0.174	0.210	0.090	0.206	0.088	0.090	0.085	0.090	0.088	0.210	0.124	0.307	0.152	0.244	0.141	0.085
	0.085	0.207	0.217	0.184	0.150	0.130	0.104	0.087	0.087	0.086	0.085	0.089	0.085	0.084	0.084	0.083	0.084	0.084	0.085	0.084	0.084	0.085	0.085	0.084
	0.087	0.166	0.185	0.153	0.142	0.118	0.098	0.089	0.086	0.085	0.086	0.088	0.086	0.085	0.086	0.085	0.086	0.086	0.085	0.085	0.084	0.085	0.086	0.084
	0.086	0.160	0.239	0.157	0.193	0.115	0.268	0.160	0.291	0.175	0.140	0.230	0.160	0.155	0.288	0.152	0.146	0.173	0.106	0.176	0.241	0.160	0.284	0.084
	0.087	0.132	0.159	0.139	0.130	0.210	0.255	0.199	0.235	0.214	0.130	0.280	0.141	0.288	0.282	0.242	0.130	0.186	0.104	0.270	0.170	0.254	0.172	0.086
	0.086	0.112	0.137	0.120	0.117	0.199	0.285	0.187	0.228	0.210	0.127	0.287	0.135	0.275	0.275	0.240	0.127	0.186	0.101	0.222	0.151	0.221	0.142	0.084
	0.085	0.093	0.130	0.108	0.104	0.189	0.260	0.192	0.207	0.194	0.119	0.273	0.133	0.267	0.269	0.221	0.129	0.186	0.096	0.252	0.115	0.205	0.132	0.084
	0.086	0.088	0.116	0.113	0.103	0.199	0.263	0.186	0.175	0.191	0.117	0.284	0.134	0.272	0.272	0.229	0.129	0.188	0.095	0.248	0.123	0.183	0.124	0.084
	0.085	0.157	0.123	0.216	0.099	0.221	0.264	0.244	0.180	0.255	0.117	0.298	0.134	0.297	0.253	0.308	0.123	0.263	0.094	0.354	0.135	0.326	0.119	0.085
	0.085	0.088	0.086	0.087	0.088	0.087	0.083	0.083	0.083	0.082	0.085	0.084	0.084	0.087	0.082	0.084	0.084	0.083	0.084	0.083	0.083	0.083	0.083	0.084

	Reading: 297
	0.084	0.083	0.085	0.083	0.083	0.084	0.086	0.084	0.084	0.083	0.083	0.087	0.085	0.085	0.084	0.084	0.084	0.083	0.083	0.084	0.084	0.085	0.084	0.085
	0.085	0.105	0.167	0.145	0.169	0.298	0.203	0.208	0.308	0.208	0.106	0.094	0.096	0.092	0.094	0.098	0.100	0.213	0.224	0.271	0.268	0.234	0.284	0.086
	0.084	0.215	0.233	0.230	0.116	0.295	0.175	0.208	0.179	0.215	0.087	0.186	0.085	0.096	0.113	0.096	0.089	0.329	0.118	0.151	0.111	0.240	0.102	0.084
	0.083	0.274	0.259	0.267	0.178	0.310	0.171	0.208	0.180	0.213	0.087	0.102	0.104	0.088	0.104	0.099	0.091	0.258	0.121	0.304	0.145	0.244	0.133	0.084
	0.088	0.261	0.322	0.262	0.243	0.321	0.202	0.208	0.190	0.212	0.095	0.103	0.089	0.090	0.089	0.092	0.090	0.337	0.200	0.358	0.264	0.244	0.254	0.084
	0.085	0.251	0.307	0.260	0.229	0.333	0.208	0.208	0.221	0.208	0.103	0.100	0.130	0.087	0.093	0.096	0.088	0.260	0.206	0.295	0.287	0.253	0.235	0.085
	0.085	0.235	0.244	0.247	0.175	0.329	0.186	0.196	0.174	0.210	0.090	0.206	0.087	0.090	0.085	0.089	0.088	0.211	0.124	0.310	0.153	0.245	0.142	0.085
	0.085	0.209	0.216	0.184	0.151	0.131	0.104	0.087	0.086	0.086	0.085	0.088	0.085	0.084	0.084	0.083	0.084	0.083	0.085	0.084	0.084	0.085	0.085	0.084
	0.087	0.174	0.193	0.159	0.147	0.121	0.098	0.089	0.086	0.085	0.086	0.088	0.085	0.085	0.086	0.085	0.085	0.086	0.085	0.085	0.084	0.085	0.085	0.084
	0.087	0.161	0.241	0.158	0.194	0.116	0.268	0.161	0.292	0.176	0.140	0.233	0.160	0.157	0.288	0.153	0.145	0.173	0.106	0.177	0.241	0.161	0.284	0.084
	0.087	0.132	0.161	0.141	0.131	0.210	0.257	0.199	0.235	0.214	0.129	0.280	0.141	0.288	0.282	0.242	0.130	0.185	0.104	0.274	0.171	0.256	0.173	0.086
	0.085	0.113	0.138	0.120	0.116	0.199	0.286	0.187	0.229	0.210	0.127	0.287	0.135	0.276	0.276	0.240	0.127	0.187	0.102	0.223	0.152	0.222	0.143	0.084
	0.085	0.092	0.131	0.108	0.104	0.190	0.259	0.192	0.208	0.195	0.118	0.273	0.133	0.267	0.269	0.222	0.129	0.186	0.096	0.254	0.116	0.206	0.132	0.084
	0.085	0.088	0.116	0.113	0.103	0.199	0.266	0.187	0.177	0.191	0.117	0.283	0.134	0.272	0.272	0.230	0.129	0.188	0.096	0.251	0.124	0.185	0.125	0.084
	0.085	0.157	0.123	0.217	0.098	0.221	0.267	0.244	0.182	0.255	0.117	0.297	0.134	0.296	0.256	0.308	0.123	0.268	0.093	0.354	0.136	0.326	0.120	0.085
	0.085	0.088	0.085	0.087	0.088	0.087	0.082	0.083	0.083	0.082	0.084	0.084	0.083	0.087	0.082	0.084	0.084	0.082	0.083	0.083	0.083	0.083	0.083	0.084

	Reading: 298
	0.085	0.083	0.085	0.084	0.083	0.084	0.086	0.084	0.084	0.083	0.083	0.087	0.085	0.085	0.084	0.084	0.084	0.083	0.083	0.084	0.084	0.085	0.084	0.085
	0.085	0.106	0.168	0.146	0.170	0.299	0.203	0.208	0.308	0.208	0.106	0.095	0.096	0.092	0.094	0.098	0.101	0.213	0.224	0.274	0.269	0.235	0.286	0.086
	0.084	0.215	0.229	0.230	0.115	0.296	0.175	0.208	0.180	0.216	0.088	0.187	0.085	0.096	0.114	0.096	0.089	0.332	0.118	0.152	0.112	0.240	0.103	0.084
	0.083	0.274	0.253	0.267	0.180	0.310	0.172	0.208	0.182	0.213	0.087	0.103	0.103	0.089	0.104	0.099	0.091	0.262	0.122	0.306	0.146	0.244	0.135	0.084
	0.088	0.259	0.324	0.263	0.245	0.322	0.201	0.208	0.190	0.212	0.095	0.103	0.089	0.090	0.089	0.093	0.090	0.340	0.201	0.358	0.266	0.245	0.257	0.084
	0.085	0.246	0.305	0.261	0.235	0.335	0.207	0.209	0.223	0.208	0.103	0.100	0.130	0.087	0.093	0.096	0.088	0.264	0.206	0.299	0.289	0.254	0.238	0.086
	0.084	0.236	0.242	0.248	0.175	0.330	0.186	0.197	0.176	0.210	0.090	0.206	0.088	0.090	0.085	0.090	0.088	0.212	0.125	0.312	0.154	0.245	0.143	0.085
	0.085	0.209	0.219	0.185	0.152	0.132	0.104	0.087	0.086	0.086	0.085	0.088	0.085	0.084	0.084	0.083	0.084	0.083	0.085	0.084	0.084	0.085	0.085	0.084
	0.087	0.166	0.185	0.154	0.143	0.120	0.099	0.089	0.086	0.085	0.086	0.088	0.085	0.085	0.086	0.085	0.085	0.086	0.085	0.085	0.084	0.086	0.086	0.084
	0.086	0.162	0.243	0.159	0.196	0.117	0.268	0.162	0.293	0.178	0.140	0.236	0.160	0.159	0.288	0.155	0.146	0.173	0.106	0.179	0.241	0.163	0.285	0.084
	0.087	0.133	0.163	0.143	0.132	0.211	0.258	0.199	0.236	0.214	0.130	0.281	0.141	0.288	0.283	0.243	0.130	0.185	0.105	0.279	0.172	0.259	0.174	0.086
	0.085	0.114	0.139	0.121	0.117	0.199	0.287	0.188	0.230	0.210	0.127	0.287	0.135	0.277	0.277	0.241	0.127	0.188	0.102	0.225	0.154	0.225	0.144	0.084
	0.084	0.092	0.132	0.108	0.104	0.192	0.259	0.192	0.210	0.196	0.119	0.273	0.133	0.267	0.268	0.222	0.129	0.186	0.096	0.257	0.116	0.208	0.134	0.084
	0.085	0.087	0.116	0.112	0.102	0.199	0.267	0.188	0.178	0.191	0.117	0.283	0.134	0.273	0.273	0.231	0.129	0.188	0.096	0.253	0.125	0.187	0.126	0.084
	0.085	0.155	0.122	0.215	0.097	0.220	0.268	0.244	0.184	0.256	0.118	0.298	0.134	0.296	0.260	0.308	0.124	0.273	0.094	0.354	0.137	0.326	0.121	0.085
	0.085	0.088	0.085	0.087	0.088	0.087	0.082	0.083	0.083	0.082	0.084	0.084	0.083	0.086	0.082	0.084	0.084	0.082	0.083	0.083	0.083	0.083	0.083	0.084

	Reading: 299
	0.084	0.083	0.085	0.083	0.083	0.084	0.086	0.084	0.084	0.083	0.083	0.087	0.085	0.085	0.084	0.084	0.084	0.083	0.082	0.084	0.084	0.085	0.084	0.085
	0.085	0.105	0.169	0.146	0.171	0.299	0.203	0.208	0.308	0.209	0.107	0.095	0.096	0.092	0.094	0.098	0.101	0.215	0.225	0.277	0.271	0.235	0.289	0.086
	0.084	0.216	0.232	0.231	0.115	0.295	0.176	0.208	0.181	0.216	0.088	0.189	0.085	0.096	0.115	0.097	0.089	0.335	0.119	0.153	0.112	0.241	0.103	0.084
	0.083	0.274	0.254	0.267	0.184	0.309	0.173	0.208	0.183	0.214	0.087	0.103	0.104	0.089	0.105	0.100	0.091	0.266	0.122	0.309	0.147	0.245	0.136	0.084
	0.088	0.259	0.326	0.264	0.246	0.322	0.200	0.209	0.191	0.213	0.096	0.103	0.090	0.090	0.089	0.093	0.090	0.342	0.202	0.358	0.267	0.245	0.260	0.084
	0.085	0.247	0.307	0.262	0.233	0.334	0.206	0.209	0.224	0.208	0.104	0.100	0.131	0.087	0.094	0.097	0.089	0.268	0.207	0.302	0.292	0.254	0.241	0.085
	0.085	0.236	0.246	0.249	0.177	0.331	0.185	0.197	0.177	0.210	0.090	0.206	0.088	0.090	0.085	0.090	0.088	0.213	0.125	0.314	0.156	0.246	0.144	0.085
	0.086	0.208	0.219	0.184	0.152	0.132	0.103	0.087	0.087	0.086	0.085	0.088	0.085	0.084	0.084	0.083	0.084	0.083	0.085	0.084	0.084	0.085	0.085	0.084
	0.087	0.167	0.184	0.154	0.143	0.119	0.098	0.090	0.086	0.085	0.086	0.088	0.085	0.085	0.086	0.085	0.085	0.085	0.085	0.085	0.084	0.085	0.086	0.084
	0.087	0.162	0.244	0.159	0.197	0.116	0.269	0.164	0.295	0.180	0.140	0.240	0.160	0.160	0.288	0.156	0.146	0.173	0.106	0.181	0.242	0.164	0.285	0.084
	0.087	0.133	0.164	0.143	0.132	0.210	0.259	0.200	0.237	0.215	0.130	0.281	0.141	0.289	0.284	0.244	0.131	0.185	0.105	0.283	0.174	0.261	0.176	0.086
	0.085	0.113	0.140	0.121	0.115	0.200	0.288	0.189	0.231	0.211	0.127	0.288	0.136	0.278	0.278	0.242	0.127	0.188	0.102	0.226	0.155	0.227	0.145	0.084
	0.084	0.092	0.129	0.108	0.105	0.194	0.259	0.193	0.212	0.196	0.119	0.273	0.133	0.268	0.268	0.223	0.130	0.187	0.096	0.260	0.117	0.211	0.134	0.084
	0.084	0.086	0.115	0.112	0.102	0.199	0.266	0.189	0.180	0.191	0.117	0.282	0.135	0.273	0.274	0.233	0.130	0.188	0.096	0.256	0.126	0.189	0.127	0.084
	0.085	0.156	0.122	0.216	0.097	0.220	0.269	0.244	0.186	0.257	0.118	0.297	0.135	0.296	0.263	0.308	0.124	0.279	0.094	0.353	0.138	0.327	0.121	0.085
	0.085	0.088	0.085	0.087	0.088	0.087	0.082	0.083	0.083	0.082	0.084	0.084	0.083	0.086	0.082	0.084	0.084	0.082	0.083	0.083	0.083	0.083	0.083	0.084

	Reading: 300
	0.084	0.084	0.084	0.083	0.083	0.084	0.086	0.084	0.084	0.083	0.083	0.087	0.085	0.085	0.084	0.084	0.083	0.083	0.082	0.084	0.084	0.085	0.084	0.085
	0.085	0.106	0.170	0.147	0.172	0.299	0.203	0.208	0.308	0.209	0.107	0.095	0.096	0.092	0.094	0.099	0.101	0.215	0.226	0.280	0.273	0.236	0.292	0.086
	0.084	0.208	0.225	0.235	0.114	0.296	0.176	0.207	0.182	0.217	0.088	0.190	0.085	0.097	0.115	0.097	0.089	0.339	0.119	0.155	0.113	0.242	0.103	0.084
	0.083	0.276	0.254	0.269	0.182	0.308	0.173	0.208	0.184	0.213	0.087	0.103	0.104	0.089	0.106	0.100	0.091	0.271	0.123	0.311	0.149	0.245	0.137	0.083
	0.088	0.260	0.326	0.262	0.247	0.322	0.200	0.209	0.192	0.212	0.096	0.103	0.090	0.091	0.089	0.093	0.090	0.344	0.203	0.358	0.269	0.246	0.263	0.084
	0.085	0.249	0.308	0.265	0.233	0.334	0.206	0.210	0.225	0.208	0.104	0.100	0.132	0.087	0.094	0.097	0.089	0.273	0.208	0.304	0.294	0.255	0.244	0.085
	0.085	0.238	0.245	0.251	0.177	0.332	0.185	0.197	0.177	0.210	0.090	0.207	0.088	0.090	0.085	0.090	0.088	0.214	0.126	0.317	0.157	0.246	0.145	0.085
	0.085	0.211	0.219	0.186	0.153	0.132	0.103	0.087	0.086	0.086	0.085	0.088	0.085	0.084	0.084	0.083	0.084	0.084	0.085	0.084	0.084	0.084	0.085	0.084
	0.087	0.168	0.190	0.157	0.145	0.120	0.096	0.089	0.086	0.085	0.086	0.088	0.085	0.085	0.086	0.085	0.086	0.085	0.085	0.085	0.084	0.085	0.086	0.084
	0.086	0.164	0.246	0.160	0.197	0.116	0.269	0.166	0.296	0.181	0.140	0.243	0.160	0.162	0.288	0.158	0.146	0.172	0.106	0.183	0.243	0.166	0.286	0.084
	0.087	0.136	0.166	0.143	0.131	0.209	0.260	0.201	0.237	0.215	0.130	0.282	0.141	0.289	0.284	0.244	0.131	0.185	0.105	0.287	0.175	0.263	0.177	0.086
	0.086	0.110	0.140	0.119	0.114	0.201	0.289	0.189	0.232	0.210	0.127	0.288	0.136	0.279	0.278	0.242	0.127	0.187	0.102	0.228	0.156	0.229	0.147	0.084
	0.085	0.093	0.127	0.109	0.105	0.195	0.260	0.194	0.214	0.197	0.119	0.273	0.134	0.268	0.268	0.224	0.130	0.187	0.096	0.263	0.118	0.213	0.135	0.084
	0.085	0.088	0.117	0.114	0.103	0.202	0.267	0.190	0.183	0.191	0.117	0.282	0.135	0.274	0.275	0.233	0.130	0.188	0.096	0.260	0.127	0.191	0.128	0.084
	0.085	0.158	0.124	0.218	0.099	0.221	0.269	0.244	0.188	0.257	0.118	0.297	0.135	0.296	0.266	0.308	0.124	0.285	0.094	0.353	0.139	0.327	0.122	0.085
	0.085	0.088	0.085	0.086	0.088	0.087	0.082	0.083	0.083	0.082	0.084	0.084	0.083	0.085	0.082	0.084	0.083	0.082	0.083	0.083	0.083	0.083	0.083	0.084

	Reading: 301
	0.084	0.083	0.084	0.084	0.083	0.084	0.086	0.084	0.084	0.083	0.084	0.087	0.085	0.085	0.084	0.084	0.084	0.083	0.082	0.084	0.084	0.085	0.084	0.085
	0.085	0.106	0.172	0.148	0.173	0.299	0.203	0.208	0.307	0.209	0.107	0.095	0.097	0.092	0.094	0.099	0.101	0.216	0.227	0.284	0.275	0.236	0.295	0.086
	0.085	0.216	0.234	0.234	0.115	0.296	0.177	0.207	0.184	0.217	0.088	0.191	0.085	0.097	0.116	0.097	0.089	0.340	0.119	0.157	0.114	0.242	0.104	0.084
	0.083	0.276	0.256	0.270	0.184	0.309	0.174	0.209	0.186	0.214	0.087	0.103	0.104	0.089	0.106	0.101	0.092	0.277	0.123	0.313	0.150	0.246	0.138	0.084
	0.088	0.260	0.328	0.263	0.248	0.323	0.200	0.209	0.193	0.213	0.096	0.104	0.090	0.091	0.089	0.093	0.090	0.345	0.204	0.358	0.271	0.246	0.266	0.084
	0.085	0.250	0.309	0.264	0.234	0.335	0.206	0.210	0.226	0.209	0.105	0.101	0.133	0.087	0.094	0.097	0.089	0.279	0.208	0.307	0.297	0.256	0.247	0.086
	0.085	0.240	0.246	0.253	0.178	0.333	0.185	0.197	0.179	0.210	0.091	0.207	0.088	0.090	0.085	0.090	0.089	0.215	0.126	0.319	0.159	0.247	0.147	0.085
	0.086	0.211	0.220	0.187	0.154	0.133	0.103	0.087	0.087	0.086	0.085	0.089	0.085	0.084	0.084	0.083	0.084	0.084	0.085	0.084	0.084	0.085	0.085	0.084
	0.087	0.168	0.185	0.155	0.144	0.120	0.096	0.090	0.086	0.085	0.086	0.088	0.086	0.085	0.086	0.085	0.086	0.086	0.085	0.085	0.084	0.086	0.086	0.084
	0.087	0.164	0.247	0.161	0.199	0.117	0.269	0.167	0.297	0.183	0.140	0.247	0.160	0.164	0.288	0.159	0.146	0.173	0.107	0.184	0.245	0.167	0.286	0.084
	0.087	0.134	0.164	0.143	0.133	0.209	0.262	0.201	0.239	0.215	0.130	0.282	0.142	0.289	0.284	0.245	0.131	0.186	0.105	0.291	0.176	0.264	0.179	0.086
	0.086	0.110	0.141	0.119	0.115	0.202	0.291	0.190	0.233	0.211	0.128	0.289	0.136	0.279	0.279	0.243	0.127	0.187	0.102	0.230	0.157	0.231	0.148	0.085
	0.085	0.093	0.129	0.110	0.106	0.197	0.261	0.195	0.215	0.198	0.119	0.274	0.134	0.269	0.269	0.224	0.130	0.187	0.097	0.266	0.118	0.215	0.136	0.084
	0.085	0.088	0.118	0.115	0.104	0.203	0.267	0.190	0.185	0.191	0.118	0.283	0.136	0.274	0.275	0.234	0.130	0.188	0.096	0.262	0.128	0.193	0.128	0.084
	0.085	0.159	0.126	0.220	0.100	0.223	0.270	0.246	0.190	0.258	0.118	0.297	0.135	0.296	0.270	0.308	0.124	0.292	0.094	0.353	0.140	0.328	0.123	0.085
	0.085	0.088	0.085	0.087	0.088	0.087	0.082	0.083	0.083	0.082	0.084	0.084	0.083	0.085	0.083	0.084	0.083	0.082	0.083	0.083	0.084	0.083	0.083	0.084

	Reading: 302
	0.085	0.084	0.084	0.083	0.083	0.084	0.086	0.084	0.084	0.084	0.084	0.087	0.085	0.085	0.084	0.084	0.083	0.083	0.082	0.085	0.084	0.085	0.084	0.086
	0.085	0.106	0.173	0.149	0.174	0.299	0.203	0.208	0.307	0.209	0.108	0.095	0.097	0.093	0.095	0.099	0.102	0.217	0.228	0.287	0.276	0.236	0.297	0.085
	0.084	0.217	0.234	0.235	0.116	0.296	0.178	0.208	0.185	0.218	0.088	0.193	0.086	0.097	0.117	0.098	0.089	0.343	0.120	0.158	0.114	0.243	0.104	0.084
	0.083	0.276	0.257	0.270	0.186	0.310	0.175	0.209	0.187	0.215	0.088	0.104	0.104	0.089	0.107	0.101	0.092	0.283	0.124	0.315	0.152	0.246	0.139	0.084
	0.088	0.261	0.330	0.264	0.250	0.324	0.200	0.209	0.194	0.213	0.097	0.104	0.090	0.091	0.089	0.094	0.091	0.347	0.205	0.359	0.273	0.247	0.269	0.084
	0.085	0.252	0.307	0.267	0.235	0.336	0.207	0.210	0.227	0.209	0.105	0.101	0.133	0.087	0.095	0.098	0.089	0.285	0.209	0.309	0.299	0.256	0.250	0.086
	0.085	0.240	0.237	0.252	0.179	0.334	0.187	0.197	0.180	0.210	0.091	0.207	0.088	0.091	0.085	0.090	0.089	0.216	0.127	0.322	0.160	0.247	0.148	0.085
	0.085	0.211	0.220	0.186	0.155	0.134	0.105	0.087	0.086	0.086	0.085	0.088	0.085	0.084	0.084	0.083	0.084	0.084	0.085	0.084	0.084	0.085	0.085	0.084
	0.087	0.170	0.192	0.159	0.147	0.122	0.097	0.090	0.086	0.085	0.086	0.088	0.086	0.085	0.086	0.085	0.085	0.086	0.085	0.085	0.084	0.086	0.086	0.084
	0.087	0.165	0.249	0.163	0.201	0.118	0.270	0.168	0.298	0.185	0.140	0.250	0.160	0.166	0.288	0.161	0.146	0.173	0.107	0.185	0.247	0.169	0.288	0.085
