	0.089	0.201	0.184	0.148	0.126	0.105	0.093	0.089	0.089	0.088	0.085	0.087	0.085	0.085	0.084	0.084	0.084	0.088	0.090	0.087	0.093	0.094	0.094	0.085
	0.086	0.160	0.144	0.135	0.112	0.101	0.091	0.090	0.086	0.104	0.087	0.205	0.087	0.151	0.086	0.104	0.086	0.099	0.085	0.088	0.086	0.088	0.087	0.084
	0.091	0.129	0.135	0.113	0.099	0.092	0.090	0.088	0.087	0.087	0.086	0.088	0.086	0.086	0.086	0.084	0.086	0.086	0.085	0.088	0.086	0.089	0.085	0.086
	0.086	0.105	0.107	0.105	0.094	0.097	0.089	0.091	0.086	0.110	0.086	0.201	0.086	0.200	0.087	0.110	0.086	0.207	0.085	0.155	0.087	0.102	0.086	0.086
	0.086	0.096	0.104	0.108	0.089	0.096	0.090	0.089	0.088	0.098	0.088	0.137	0.088	0.096	0.090	0.087	0.087	0.102	0.085	0.088	0.086	0.088	0.086	0.085
	0.085	0.090	0.092	0.102	0.121	0.100	0.213	0.092	0.117	0.108	0.096	0.204	0.092	0.202	0.205	0.129	0.109	0.207	0.086	0.203	0.099	0.104	0.101	0.084
	0.091	0.087	0.091	0.089	0.106	0.088	0.205	0.086	0.116	0.087	0.096	0.088	0.090	0.088	0.203	0.084	0.109	0.089	0.088	0.089	0.091	0.090	0.101	0.085
	0.087	0.089	0.086	0.102	0.434	0.097	0.203	0.093	0.115	0.119	0.096	0.193	0.090	0.178	0.180	0.108	0.101	0.208	0.089	0.166	0.090	0.099	0.088	0.085
	0.087	0.085	0.089	0.094	0.090	0.089	0.098	0.092	0.089	0.083	0.089	0.100	0.089	0.091	0.089	0.082	0.085	0.097	0.085	0.084	0.086	0.084	0.082	0.085

	Reading: 224
	0.110	0.083	0.082	0.083	0.084	0.083	0.083	0.083	0.083	0.083	0.082	0.086	0.083	0.083	0.082	0.084	0.083	0.083	0.087	0.083	0.084	0.084	0.087	0.085
	0.085	0.098	0.095	0.093	0.094	0.095	0.127	0.149	0.125	0.139	0.087	0.092	0.087	0.087	0.086	0.090	0.086	0.110	0.122	0.123	0.122	0.136	0.126	0.086
	0.091	0.175	0.165	0.141	0.102	0.089	0.117	0.086	0.118	0.093	0.088	0.088	0.089	0.084	0.089	0.292	0.088	0.090	0.130	0.092	0.151	0.404	0.175	0.083
	0.083	0.234	0.211	0.171	0.139	0.093	0.108	0.089	0.126	0.092	0.088	0.210	0.089	0.084	0.088	0.083	0.087	0.088	0.140	0.088	0.140	0.092	0.161	0.083
	0.086	0.223	0.194	0.176	0.159	0.107	0.089	0.088	0.085	0.088	0.085	0.087	0.084	0.084	0.084	0.083	0.083	0.089	0.086	0.089	0.089	0.094	0.095	0.084
	0.089	0.226	0.210	0.177	0.159	0.120	0.091	0.089	0.088	0.088	0.084	0.087	0.085	0.084	0.083	0.083	0.083	0.087	0.089	0.089	0.089	0.093	0.092	0.083
	0.089	0.219	0.190	0.143	0.115	0.112	0.093	0.087	0.095	0.088	0.085	0.088	0.086	0.169	0.085	0.171	0.301	0.088	0.087	0.089	0.088	0.092	0.093	0.083
	0.089	0.202	0.185	0.148	0.126	0.105	0.091	0.089	0.088	0.088	0.085	0.087	0.085	0.084	0.084	0.084	0.083	0.089	0.089	0.087	0.093	0.094	0.094	0.085
	0.086	0.161	0.144	0.135	0.112	0.101	0.090	0.090	0.086	0.104	0.087	0.205	0.087	0.153	0.086	0.104	0.086	0.099	0.086	0.088	0.086	0.088	0.087	0.084
	0.091	0.130	0.136	0.113	0.099	0.090	0.089	0.088	0.087	0.087	0.087	0.088	0.086	0.086	0.086	0.084	0.086	0.086	0.085	0.088	0.086	0.089	0.085	0.086
	0.086	0.106	0.107	0.105	0.093	0.096	0.089	0.091	0.086	0.110	0.086	0.201	0.086	0.200	0.087	0.110	0.086	0.207	0.085	0.156	0.087	0.102	0.086	0.086
	0.086	0.095	0.104	0.106	0.089	0.095	0.090	0.089	0.088	0.098	0.088	0.139	0.088	0.096	0.090	0.087	0.087	0.103	0.085	0.088	0.086	0.088	0.086	0.085
	0.085	0.090	0.091	0.102	0.121	0.100	0.213	0.092	0.117	0.109	0.096	0.204	0.092	0.202	0.205	0.129	0.109	0.207	0.086	0.203	0.099	0.104	0.101	0.083
	0.091	0.087	0.091	0.089	0.107	0.087	0.204	0.086	0.116	0.087	0.096	0.088	0.089	0.088	0.204	0.084	0.109	0.089	0.088	0.089	0.091	0.089	0.101	0.084
	0.087	0.088	0.086	0.102	0.435	0.098	0.202	0.093	0.116	0.119	0.096	0.195	0.090	0.180	0.182	0.108	0.101	0.208	0.089	0.168	0.089	0.099	0.088	0.085
	0.087	0.085	0.088	0.094	0.090	0.089	0.099	0.091	0.089	0.083	0.089	0.100	0.088	0.091	0.088	0.082	0.085	0.097	0.085	0.084	0.086	0.084	0.082	0.085

	Reading: 225
	0.110	0.083	0.082	0.082	0.084	0.083	0.083	0.083	0.084	0.083	0.082	0.086	0.083	0.083	0.082	0.084	0.083	0.083	0.087	0.082	0.084	0.085	0.087	0.085
	0.085	0.091	0.096	0.092	0.094	0.095	0.128	0.151	0.126	0.140	0.087	0.092	0.087	0.087	0.086	0.090	0.086	0.110	0.123	0.124	0.123	0.137	0.127	0.086
	0.091	0.175	0.167	0.144	0.103	0.089	0.117	0.086	0.119	0.093	0.089	0.088	0.089	0.084	0.089	0.291	0.088	0.090	0.131	0.092	0.152	0.402	0.176	0.084
	0.083	0.234	0.212	0.171	0.139	0.093	0.108	0.089	0.127	0.092	0.088	0.210	0.089	0.084	0.088	0.083	0.088	0.088	0.141	0.088	0.141	0.092	0.163	0.083
	0.086	0.222	0.195	0.177	0.159	0.107	0.089	0.088	0.085	0.088	0.085	0.087	0.084	0.084	0.084	0.083	0.083	0.089	0.086	0.089	0.089	0.094	0.095	0.084
	0.089	0.226	0.211	0.177	0.158	0.121	0.091	0.089	0.088	0.088	0.084	0.087	0.085	0.084	0.084	0.083	0.083	0.087	0.089	0.090	0.089	0.093	0.092	0.083
	0.089	0.220	0.192	0.144	0.116	0.113	0.092	0.087	0.095	0.089	0.085	0.088	0.086	0.169	0.085	0.171	0.301	0.088	0.087	0.089	0.088	0.092	0.093	0.083
	0.089	0.203	0.186	0.149	0.127	0.105	0.091	0.089	0.089	0.088	0.085	0.087	0.085	0.084	0.084	0.084	0.083	0.089	0.090	0.087	0.094	0.095	0.094	0.085
	0.086	0.162	0.146	0.136	0.113	0.101	0.090	0.090	0.086	0.105	0.087	0.205	0.086	0.155	0.086	0.104	0.086	0.100	0.085	0.088	0.086	0.088	0.087	0.084
	0.091	0.130	0.137	0.114	0.099	0.089	0.090	0.088	0.087	0.087	0.086	0.089	0.086	0.086	0.086	0.084	0.086	0.086	0.085	0.088	0.086	0.089	0.085	0.086
	0.086	0.106	0.108	0.105	0.091	0.097	0.089	0.091	0.086	0.111	0.086	0.201	0.086	0.200	0.087	0.111	0.086	0.206	0.085	0.158	0.087	0.102	0.086	0.086
	0.085	0.092	0.103	0.104	0.089	0.095	0.090	0.089	0.088	0.098	0.088	0.140	0.088	0.097	0.090	0.087	0.087	0.103	0.085	0.088	0.086	0.088	0.086	0.084
	0.084	0.090	0.090	0.102	0.122	0.100	0.213	0.092	0.117	0.109	0.096	0.204	0.092	0.202	0.206	0.130	0.109	0.207	0.086	0.203	0.100	0.105	0.101	0.084
	0.091	0.086	0.090	0.088	0.106	0.088	0.204	0.086	0.117	0.087	0.096	0.088	0.090	0.088	0.205	0.084	0.110	0.089	0.088	0.089	0.091	0.089	0.102	0.085
	0.087	0.089	0.086	0.102	0.435	0.098	0.202	0.093	0.116	0.119	0.096	0.198	0.090	0.182	0.184	0.109	0.101	0.207	0.089	0.170	0.090	0.099	0.088	0.085
	0.086	0.085	0.087	0.094	0.090	0.089	0.099	0.091	0.089	0.082	0.089	0.099	0.088	0.091	0.088	0.082	0.085	0.097	0.085	0.084	0.086	0.084	0.082	0.085

	Reading: 226
	0.111	0.083	0.083	0.082	0.085	0.083	0.083	0.083	0.084	0.083	0.083	0.087	0.084	0.083	0.082	0.085	0.083	0.083	0.087	0.083	0.084	0.084	0.087	0.085
	0.086	0.092	0.096	0.093	0.095	0.095	0.129	0.153	0.127	0.141	0.087	0.092	0.087	0.088	0.087	0.090	0.087	0.111	0.124	0.125	0.124	0.138	0.128	0.086
	0.091	0.176	0.169	0.145	0.103	0.089	0.119	0.086	0.120	0.094	0.089	0.088	0.089	0.084	0.089	0.292	0.089	0.090	0.132	0.093	0.154	0.404	0.177	0.084
	0.083	0.232	0.213	0.172	0.140	0.093	0.109	0.090	0.128	0.093	0.088	0.210	0.089	0.084	0.088	0.084	0.088	0.088	0.142	0.089	0.142	0.092	0.165	0.083
	0.086	0.222	0.196	0.180	0.159	0.110	0.089	0.088	0.086	0.089	0.085	0.087	0.085	0.084	0.084	0.084	0.083	0.090	0.087	0.089	0.090	0.095	0.096	0.084
	0.089	0.227	0.212	0.178	0.159	0.122	0.091	0.089	0.089	0.089	0.084	0.087	0.085	0.084	0.084	0.083	0.083	0.088	0.090	0.090	0.089	0.093	0.092	0.083
	0.089	0.221	0.192	0.144	0.116	0.113	0.092	0.088	0.096	0.089	0.086	0.088	0.086	0.170	0.085	0.171	0.301	0.088	0.087	0.090	0.089	0.093	0.093	0.083
	0.089	0.204	0.186	0.150	0.128	0.105	0.091	0.089	0.089	0.089	0.085	0.087	0.085	0.085	0.085	0.084	0.084	0.089	0.090	0.087	0.094	0.095	0.095	0.085
	0.086	0.163	0.146	0.137	0.114	0.100	0.091	0.090	0.087	0.105	0.087	0.205	0.087	0.157	0.086	0.105	0.086	0.100	0.085	0.088	0.086	0.088	0.087	0.084
	0.091	0.131	0.138	0.114	0.098	0.088	0.090	0.088	0.087	0.087	0.087	0.089	0.087	0.087	0.086	0.085	0.086	0.086	0.085	0.088	0.086	0.089	0.085	0.086
	0.087	0.106	0.108	0.105	0.090	0.096	0.089	0.091	0.086	0.111	0.087	0.201	0.086	0.200	0.087	0.111	0.086	0.207	0.085	0.160	0.087	0.103	0.086	0.086
	0.085	0.089	0.100	0.103	0.089	0.095	0.090	0.089	0.088	0.098	0.088	0.142	0.088	0.097	0.090	0.087	0.087	0.104	0.085	0.088	0.086	0.088	0.086	0.085
	0.085	0.089	0.090	0.102	0.122	0.099	0.212	0.092	0.118	0.110	0.096	0.204	0.092	0.203	0.206	0.130	0.110	0.207	0.086	0.203	0.100	0.105	0.102	0.084
	0.091	0.086	0.089	0.087	0.107	0.088	0.204	0.086	0.118	0.087	0.097	0.088	0.090	0.088	0.205	0.084	0.110	0.089	0.088	0.089	0.091	0.090	0.102	0.084
	0.087	0.089	0.086	0.103	0.436	0.098	0.202	0.094	0.117	0.120	0.097	0.200	0.090	0.184	0.186	0.109	0.102	0.206	0.089	0.172	0.090	0.100	0.088	0.085
	0.087	0.085	0.087	0.094	0.090	0.089	0.099	0.090	0.089	0.083	0.089	0.100	0.088	0.091	0.089	0.082	0.085	0.097	0.085	0.084	0.086	0.084	0.082	0.085

	Reading: 227
	0.111	0.083	0.082	0.082	0.084	0.083	0.083	0.083	0.084	0.083	0.083	0.086	0.084	0.083	0.082	0.084	0.083	0.083	0.087	0.082	0.084	0.084	0.087	0.085
	0.085	0.091	0.096	0.093	0.094	0.095	0.130	0.154	0.128	0.143	0.087	0.092	0.087	0.087	0.086	0.090	0.086	0.111	0.125	0.125	0.125	0.139	0.129	0.086
	0.091	0.177	0.170	0.146	0.103	0.089	0.119	0.086	0.121	0.094	0.089	0.088	0.089	0.084	0.089	0.292	0.089	0.090	0.133	0.093	0.155	0.404	0.179	0.084
	0.083	0.232	0.214	0.172	0.140	0.093	0.109	0.090	0.129	0.093	0.088	0.210	0.090	0.084	0.088	0.083	0.088	0.088	0.142	0.089	0.143	0.092	0.166	0.083
	0.086	0.223	0.195	0.180	0.159	0.110	0.089	0.088	0.086	0.089	0.085	0.087	0.084	0.084	0.084	0.083	0.083	0.090	0.086	0.089	0.089	0.095	0.096	0.084
	0.088	0.228	0.212	0.178	0.159	0.121	0.090	0.089	0.089	0.089	0.084	0.087	0.085	0.084	0.084	0.083	0.083	0.088	0.090	0.090	0.090	0.093	0.092	0.083
	0.089	0.221	0.192	0.145	0.116	0.113	0.091	0.087	0.096	0.089	0.085	0.088	0.086	0.169	0.085	0.171	0.301	0.088	0.087	0.089	0.089	0.093	0.093	0.083
	0.089	0.204	0.185	0.151	0.129	0.105	0.090	0.089	0.088	0.089	0.085	0.087	0.085	0.085	0.084	0.084	0.083	0.089	0.090	0.087	0.094	0.095	0.095	0.084
	0.085	0.163	0.146	0.136	0.113	0.098	0.090	0.090	0.086	0.105	0.087	0.204	0.087	0.158	0.086	0.105	0.087	0.101	0.085	0.088	0.086	0.088	0.087	0.083
	0.089	0.131	0.138	0.114	0.097	0.087	0.089	0.088	0.086	0.087	0.086	0.089	0.086	0.086	0.086	0.084	0.086	0.086	0.085	0.088	0.086	0.089	0.085	0.086
	0.086	0.105	0.107	0.103	0.087	0.096	0.088	0.090	0.085	0.110	0.086	0.200	0.086	0.200	0.087	0.112	0.086	0.206	0.085	0.161	0.087	0.103	0.086	0.086
	0.085	0.085	0.095	0.101	0.087	0.093	0.088	0.088	0.087	0.098	0.088	0.144	0.088	0.097	0.091	0.087	0.087	0.104	0.085	0.088	0.086	0.088	0.086	0.084
	0.085	0.087	0.088	0.100	0.121	0.098	0.212	0.092	0.118	0.110	0.096	0.204	0.092	0.203	0.207	0.131	0.110	0.207	0.086	0.203	0.100	0.105	0.102	0.084
	0.091	0.086	0.089	0.087	0.107	0.088	0.204	0.086	0.118	0.087	0.097	0.088	0.090	0.088	0.206	0.084	0.110	0.089	0.088	0.089	0.091	0.090	0.102	0.084
	0.087	0.089	0.086	0.103	0.436	0.098	0.202	0.094	0.117	0.120	0.097	0.202	0.090	0.186	0.188	0.109	0.102	0.205	0.089	0.173	0.090	0.100	0.088	0.085
	0.086	0.085	0.087	0.094	0.089	0.089	0.099	0.090	0.089	0.082	0.089	0.099	0.088	0.090	0.088	0.082	0.085	0.097	0.085	0.083	0.086	0.084	0.082	0.085

	Reading: 228
	0.111	0.083	0.082	0.082	0.084	0.083	0.083	0.083	0.084	0.083	0.082	0.087	0.084	0.083	0.082	0.084	0.083	0.083	0.087	0.082	0.084	0.084	0.087	0.085
	0.085	0.092	0.096	0.093	0.095	0.096	0.132	0.155	0.129	0.144	0.087	0.092	0.087	0.087	0.087	0.090	0.087	0.112	0.126	0.126	0.125	0.140	0.130	0.086
	0.091	0.177	0.170	0.145	0.101	0.089	0.120	0.086	0.122	0.094	0.089	0.088	0.089	0.084	0.089	0.292	0.089	0.090	0.134	0.093	0.156	0.403	0.180	0.084
	0.083	0.233	0.214	0.173	0.140	0.093	0.110	0.090	0.130	0.093	0.088	0.211	0.090	0.084	0.088	0.083	0.088	0.088	0.143	0.089	0.145	0.092	0.168	0.083
	0.086	0.221	0.197	0.178	0.160	0.106	0.089	0.088	0.085	0.089	0.085	0.087	0.084	0.084	0.084	0.084	0.083	0.090	0.087	0.089	0.090	0.095	0.096	0.084
	0.088	0.228	0.213	0.179	0.159	0.120	0.089	0.088	0.089	0.089	0.084	0.087	0.085	0.084	0.084	0.083	0.083	0.088	0.090	0.090	0.090	0.094	0.093	0.083
	0.089	0.222	0.193	0.144	0.114	0.112	0.090	0.087	0.096	0.089	0.085	0.088	0.086	0.169	0.085	0.171	0.301	0.089	0.087	0.090	0.089	0.093	0.093	0.083
	0.089	0.203	0.186	0.151	0.127	0.102	0.090	0.089	0.089	0.088	0.085	0.087	0.085	0.084	0.084	0.084	0.083	0.089	0.090	0.087	0.094	0.095	0.095	0.084
	0.086	0.163	0.145	0.136	0.112	0.096	0.090	0.090	0.086	0.105	0.087	0.204	0.087	0.160	0.086	0.105	0.087	0.101	0.085	0.088	0.086	0.088	0.087	0.084
	0.090	0.130	0.137	0.112	0.093	0.088	0.090	0.088	0.086	0.087	0.086	0.088	0.086	0.086	0.086	0.084	0.086	0.086	0.085	0.088	0.086	0.089	0.085	0.086
	0.086	0.100	0.105	0.097	0.088	0.096	0.089	0.090	0.086	0.111	0.086	0.200	0.086	0.201	0.087	0.112	0.086	0.206	0.085	0.163	0.087	0.103	0.086	0.086
	0.085	0.087	0.094	0.102	0.088	0.094	0.089	0.088	0.087	0.098	0.088	0.145	0.088	0.097	0.091	0.087	0.087	0.105	0.085	0.088	0.086	0.088	0.086	0.084
	0.085	0.087	0.088	0.100	0.122	0.098	0.212	0.092	0.119	0.110	0.096	0.204	0.092	0.204	0.207	0.132	0.111	0.207	0.086	0.203	0.100	0.105	0.103	0.083
	0.091	0.086	0.089	0.087	0.107	0.088	0.204	0.086	0.119	0.087	0.097	0.088	0.090	0.088	0.207	0.084	0.111	0.089	0.089	0.089	0.091	0.090	0.103	0.084
	0.087	0.089	0.086	0.103	0.437	0.098	0.202	0.094	0.117	0.121	0.097	0.204	0.090	0.188	0.190	0.110	0.102	0.204	0.089	0.175	0.090	0.100	0.088	0.085
	0.086	0.085	0.087	0.094	0.089	0.089	0.099	0.090	0.089	0.083	0.089	0.100	0.088	0.090	0.088	0.082	0.085	0.097	0.085	0.083	0.086	0.084	0.082	0.085

	Reading: 229
	0.111	0.083	0.082	0.082	0.084	0.082	0.083	0.083	0.084	0.083	0.083	0.087	0.084	0.083	0.083	0.083	0.083	0.083	0.087	0.082	0.084	0.085	0.087	0.085
	0.086	0.091	0.096	0.093	0.095	0.096	0.133	0.157	0.131	0.146	0.087	0.092	0.087	0.088	0.087	0.090	0.087	0.113	0.126	0.127	0.126	0.141	0.131	0.086
	0.091	0.177	0.170	0.145	0.101	0.089	0.121	0.086	0.122	0.094	0.089	0.088	0.089	0.084	0.089	0.291	0.089	0.090	0.134	0.093	0.158	0.404	0.182	0.084
	0.083	0.233	0.215	0.173	0.140	0.093	0.111	0.090	0.131	0.093	0.088	0.211	0.090	0.084	0.088	0.083	0.088	0.088	0.144	0.089	0.146	0.093	0.170	0.083
	0.086	0.221	0.197	0.178	0.160	0.105	0.089	0.088	0.086	0.089	0.085	0.087	0.085	0.084	0.084	0.083	0.083	0.090	0.086	0.089	0.090	0.095	0.097	0.084
	0.087	0.230	0.214	0.179	0.161	0.119	0.090	0.089	0.089	0.089	0.084	0.087	0.085	0.084	0.084	0.083	0.083	0.088	0.090	0.090	0.090	0.094	0.093	0.083
	0.089	0.221	0.191	0.146	0.114	0.112	0.090	0.087	0.096	0.089	0.085	0.088	0.086	0.169	0.085	0.171	0.301	0.089	0.087	0.090	0.089	0.093	0.094	0.083
	0.089	0.205	0.187	0.150	0.127	0.100	0.090	0.089	0.089	0.089	0.085	0.087	0.085	0.084	0.084	0.084	0.083	0.089	0.090	0.087	0.094	0.096	0.096	0.084
	0.086	0.163	0.145	0.136	0.111	0.095	0.091	0.090	0.087	0.106	0.087	0.204	0.087	0.161	0.086	0.106	0.087	0.102	0.085	0.089	0.086	0.088	0.087	0.084
	0.091	0.129	0.137	0.111	0.091	0.088	0.090	0.088	0.087	0.087	0.087	0.089	0.086	0.087	0.086	0.084	0.086	0.086	0.085	0.088	0.086	0.089	0.085	0.086
	0.086	0.095	0.104	0.095	0.088	0.097	0.089	0.091	0.086	0.112	0.086	0.200	0.086	0.201	0.086	0.113	0.086	0.206	0.085	0.165	0.087	0.103	0.086	0.086
	0.085	0.088	0.095	0.103	0.089	0.095	0.090	0.089	0.088	0.098	0.088	0.147	0.088	0.098	0.091	0.087	0.087	0.106	0.085	0.089	0.086	0.088	0.086	0.084
	0.085	0.089	0.090	0.102	0.123	0.100	0.212	0.092	0.119	0.111	0.096	0.204	0.092	0.205	0.208	0.133	0.111	0.207	0.086	0.203	0.100	0.106	0.103	0.084
	0.091	0.086	0.089	0.088	0.108	0.088	0.204	0.086	0.119	0.088	0.097	0.088	0.090	0.089	0.207	0.084	0.111	0.090	0.089	0.089	0.091	0.090	0.103	0.085
	0.087	0.089	0.087	0.103	0.438	0.098	0.201	0.094	0.118	0.121	0.097	0.206	0.090	0.190	0.192	0.110	0.102	0.204	0.090	0.177	0.090	0.100	0.088	0.085
	0.087	0.085	0.087	0.094	0.089	0.089	0.099	0.090	0.089	0.083	0.089	0.100	0.088	0.090	0.088	0.082	0.085	0.097	0.083	0.083	0.086	0.084	0.082	0.085

	Reading: 230
	0.110	0.083	0.082	0.082	0.084	0.082	0.083	0.083	0.084	0.083	0.083	0.086	0.084	0.083	0.082	0.083	0.083	0.083	0.087	0.083	0.084	0.085	0.087	0.085
	0.085	0.092	0.096	0.093	0.095	0.096	0.134	0.159	0.132	0.147	0.087	0.092	0.087	0.087	0.086	0.090	0.087	0.113	0.127	0.128	0.127	0.142	0.132	0.086
	0.091	0.177	0.169	0.144	0.101	0.090	0.122	0.086	0.123	0.095	0.089	0.088	0.089	0.084	0.089	0.292	0.089	0.091	0.135	0.093	0.159	0.405	0.184	0.084
	0.083	0.234	0.216	0.174	0.140	0.093	0.111	0.090	0.132	0.093	0.088	0.211	0.090	0.084	0.088	0.083	0.088	0.089	0.145	0.089	0.147	0.093	0.172	0.083
	0.086	0.222	0.196	0.178	0.160	0.105	0.089	0.088	0.086	0.089	0.085	0.087	0.085	0.084	0.084	0.083	0.083	0.090	0.087	0.089	0.090	0.096	0.097	0.084
	0.087	0.231	0.214	0.180	0.162	0.119	0.090	0.089	0.089	0.089	0.084	0.087	0.085	0.084	0.084	0.083	0.083	0.088	0.090	0.090	0.090	0.094	0.093	0.083
	0.089	0.223	0.192	0.145	0.113	0.111	0.090	0.087	0.096	0.089	0.085	0.088	0.086	0.169	0.085	0.171	0.302	0.089	0.088	0.090	0.089	0.094	0.094	0.083
	0.089	0.205	0.187	0.151	0.128	0.100	0.091	0.089	0.089	0.089	0.085	0.087	0.085	0.085	0.084	0.084	0.083	0.090	0.091	0.087	0.095	0.096	0.096	0.084
	0.086	0.163	0.145	0.136	0.110	0.095	0.091	0.090	0.086	0.106	0.087	0.204	0.087	0.163	0.086	0.106	0.087	0.102	0.085	0.089	0.086	0.088	0.087	0.084
	0.091	0.130	0.137	0.111	0.090	0.088	0.090	0.088	0.087	0.087	0.087	0.089	0.086	0.086	0.086	0.084	0.086	0.086	0.085	0.088	0.086	0.089	0.085	0.086
	0.086	0.092	0.103	0.094	0.088	0.097	0.089	0.091	0.086	0.112	0.086	0.200	0.086	0.202	0.087	0.113	0.086	0.206	0.085	0.167	0.087	0.104	0.086	0.085
	0.085	0.088	0.095	0.103	0.089	0.095	0.090	0.089	0.088	0.099	0.088	0.148	0.088	0.098	0.091	0.087	0.087	0.106	0.085	0.089	0.086	0.088	0.086	0.084
	0.085	0.089	0.090	0.102	0.124	0.100	0.212	0.092	0.120	0.111	0.096	0.204	0.092	0.205	0.208	0.133	0.111	0.207	0.086	0.204	0.100	0.106	0.103	0.084
	0.091	0.085	0.089	0.087	0.108	0.088	0.204	0.086	0.120	0.087	0.097	0.088	0.090	0.088	0.207	0.084	0.112	0.090	0.089	0.089	0.091	0.090	0.103	0.084
	0.087	0.089	0.086	0.103	0.437	0.098	0.201	0.094	0.118	0.122	0.097	0.207	0.090	0.192	0.194	0.110	0.102	0.204	0.090	0.179	0.090	0.100	0.088	0.085
	0.086	0.085	0.087	0.094	0.089	0.089	0.099	0.090	0.089	0.082	0.089	0.099	0.088	0.090	0.088	0.082	0.086	0.097	0.083	0.083	0.086	0.084	0.082	0.085

	Reading: 231
	0.110	0.083	0.082	0.082	0.085	0.083	0.083	0.083	0.084	0.083	0.083	0.087	0.084	0.084	0.082	0.083	0.083	0.083	0.087	0.083	0.084	0.085	0.087	0.085
	0.086	0.092	0.097	0.093	0.095	0.097	0.135	0.161	0.133	0.149	0.088	0.092	0.087	0.088	0.087	0.091	0.087	0.114	0.128	0.129	0.128	0.144	0.133	0.086
	0.091	0.176	0.168	0.143	0.102	0.090	0.123	0.086	0.124	0.095	0.089	0.088	0.089	0.084	0.089	0.293	0.089	0.091	0.137	0.094	0.161	0.406	0.186	0.084
	0.083	0.234	0.216	0.173	0.141	0.094	0.113	0.091	0.134	0.094	0.088	0.211	0.090	0.084	0.088	0.083	0.088	0.089	0.146	0.089	0.148	0.093	0.173	0.083
	0.086	0.223	0.196	0.178	0.161	0.106	0.090	0.088	0.086	0.089	0.085	0.087	0.085	0.084	0.084	0.084	0.083	0.091	0.087	0.089	0.090	0.096	0.097	0.084
	0.087	0.231	0.215	0.180	0.161	0.121	0.090	0.089	0.089	0.089	0.084	0.087	0.085	0.084	0.084	0.083	0.083	0.088	0.090	0.090	0.091	0.094	0.093	0.084
	0.089	0.223	0.192	0.145	0.113	0.111	0.091	0.088	0.097	0.089	0.086	0.088	0.086	0.170	0.085	0.172	0.302	0.089	0.088	0.090	0.089	0.094	0.094	0.083
	0.089	0.207	0.189	0.151	0.128	0.100	0.091	0.089	0.089	0.089	0.085	0.087	0.085	0.085	0.085	0.084	0.084	0.090	0.091	0.088	0.095	0.096	0.097	0.084
	0.085	0.164	0.146	0.137	0.110	0.095	0.091	0.090	0.087	0.107	0.088	0.204	0.087	0.165	0.086	0.106	0.087	0.103	0.086	0.089	0.086	0.089	0.087	0.084
	0.091	0.130	0.138	0.111	0.090	0.088	0.090	0.088	0.087	0.087	0.087	0.089	0.086	0.087	0.086	0.084	0.086	0.087	0.085	0.088	0.087	0.089	0.086	0.085
	0.086	0.091	0.102	0.094	0.088	0.097	0.090	0.091	0.086	0.113	0.086	0.200	0.086	0.202	0.087	0.114	0.086	0.206	0.085	0.169	0.087	0.104	0.086	0.085
	0.085	0.088	0.096	0.104	0.089	0.096	0.090	0.089	0.088	0.099	0.088	0.150	0.088	0.098	0.091	0.087	0.087	0.107	0.085	0.089	0.086	0.088	0.086	0.085
	0.085	0.090	0.091	0.103	0.125	0.100	0.212	0.092	0.120	0.112	0.097	0.204	0.093	0.205	0.209	0.134	0.112	0.207	0.086	0.205	0.101	0.106	0.104	0.084
	0.091	0.086	0.090	0.088	0.108	0.088	0.204	0.086	0.121	0.088	0.097	0.088	0.090	0.089	0.208	0.084	0.112	0.090	0.089	0.089	0.091	0.090	0.104	0.085
	0.086	0.089	0.086	0.104	0.439	0.098	0.201	0.094	0.119	0.122	0.097	0.207	0.090	0.194	0.197	0.111	0.103	0.204	0.090	0.181	0.090	0.101	0.088	0.085
	0.086	0.085	0.087	0.094	0.089	0.088	0.100	0.089	0.089	0.083	0.089	0.100	0.088	0.090	0.088	0.083	0.086	0.098	0.083	0.083	0.086	0.084	0.082	0.085

	Reading: 232
	0.111	0.083	0.082	0.082	0.085	0.082	0.083	0.083	0.084	0.083	0.082	0.086	0.084	0.083	0.082	0.083	0.083	0.083	0.087	0.082	0.084	0.085	0.087	0.085
	0.085	0.092	0.097	0.093	0.095	0.097	0.137	0.162	0.135	0.150	0.087	0.092	0.087	0.088	0.087	0.090	0.087	0.115	0.129	0.130	0.129	0.145	0.134	0.086
	0.091	0.177	0.170	0.145	0.102	0.090	0.124	0.086	0.125	0.095	0.089	0.087	0.089	0.084	0.089	0.292	0.089	0.091	0.138	0.094	0.162	0.406	0.188	0.084
	0.083	0.235	0.217	0.175	0.141	0.094	0.113	0.090	0.135	0.094	0.088	0.211	0.090	0.083	0.088	0.083	0.088	0.089	0.147	0.089	0.149	0.093	0.175	0.083
	0.086	0.223	0.198	0.178	0.161	0.105	0.089	0.088	0.085	0.089	0.085	0.087	0.084	0.084	0.084	0.083	0.083	0.091	0.087	0.089	0.091	0.096	0.097	0.084
	0.086	0.231	0.216	0.180	0.161	0.120	0.090	0.089	0.089	0.089	0.084	0.087	0.085	0.084	0.084	0.083	0.083	0.088	0.090	0.090	0.091	0.095	0.093	0.083
