	0.088	0.132	0.147	0.139	0.219	0.141	0.225	0.136	0.231	0.199	0.149	0.218	0.136	0.225	0.249	0.231	0.198	0.236	0.139	0.236	0.143	0.198	0.224	0.091
	0.091	0.093	0.093	0.094	0.094	0.094	0.094	0.096	0.095	0.093	0.092	0.095	0.093	0.092	0.097	0.095	0.096	0.095	0.092	0.093	0.093	0.093	0.095	0.092

	Reading: 23
	0.089	0.091	0.090	0.088	0.090	0.090	0.090	0.089	0.091	0.089	0.090	0.093	0.090	0.090	0.089	0.089	0.089	0.088	0.088	0.089	0.089	0.088	0.089	0.089
	0.087	0.139	0.240	0.189	0.184	0.227	0.225	0.224	0.217	0.229	0.138	0.143	0.132	0.136	0.136	0.132	0.134	0.263	0.262	0.256	0.262	0.272	0.281	0.087
	0.090	0.166	0.258	0.217	0.206	0.232	0.228	0.231	0.227	0.224	0.140	0.135	0.137	0.133	0.127	0.137	0.133	0.259	0.258	0.262	0.260	0.270	0.270	0.087
	0.091	0.203	0.359	0.213	0.206	0.250	0.235	0.236	0.227	0.227	0.135	0.136	0.134	0.129	0.134	0.132	0.131	0.256	0.255	0.258	0.262	0.265	0.268	0.087
	0.090	0.256	0.368	0.229	0.207	0.249	0.240	0.229	0.225	0.229	0.137	0.137	0.135	0.127	0.129	0.138	0.138	0.258	0.259	0.260	0.266	0.264	0.261	0.088
	0.091	0.249	0.361	0.215	0.212	0.255	0.241	0.241	0.236	0.231	0.136	0.140	0.133	0.127	0.133	0.136	0.130	0.264	0.259	0.260	0.266	0.266	0.262	0.088
	0.091	0.168	0.280	0.215	0.210	0.245	0.240	0.243	0.245	0.235	0.140	0.138	0.132	0.136	0.135	0.138	0.130	0.263	0.265	0.263	0.263	0.265	0.266	0.088
	0.092	0.168	0.251	0.219	0.207	0.242	0.235	0.241	0.240	0.234	0.142	0.133	0.145	0.140	0.137	0.142	0.136	0.256	0.258	0.264	0.265	0.259	0.261	0.088
	0.090	0.165	0.159	0.161	0.243	0.145	0.235	0.142	0.227	0.186	0.141	0.228	0.141	0.231	0.229	0.220	0.186	0.225	0.141	0.242	0.149	0.194	0.232	0.088
	0.090	0.155	0.156	0.150	0.240	0.148	0.233	0.141	0.227	0.188	0.142	0.227	0.139	0.236	0.233	0.225	0.186	0.233	0.135	0.247	0.146	0.196	0.233	0.089
	0.089	0.140	0.139	0.140	0.234	0.156	0.236	0.141	0.222	0.188	0.145	0.227	0.138	0.235	0.240	0.225	0.189	0.238	0.128	0.250	0.159	0.198	0.225	0.089
	0.088	0.138	0.139	0.145	0.233	0.145	0.248	0.138	0.230	0.193	0.144	0.224	0.138	0.235	0.243	0.234	0.197	0.243	0.136	0.239	0.144	0.201	0.231	0.131
	0.089	0.135	0.138	0.137	0.230	0.143	0.235	0.137	0.234	0.198	0.153	0.228	0.138	0.238	0.250	0.240	0.203	0.247	0.136	0.247	0.147	0.201	0.235	0.089
	0.088	0.135	0.136	0.139	0.228	0.141	0.233	0.136	0.242	0.206	0.146	0.231	0.136	0.235	0.257	0.247	0.207	0.244	0.135	0.246	0.152	0.203	0.237	0.090
	0.088	0.133	0.147	0.139	0.219	0.142	0.226	0.136	0.231	0.199	0.150	0.218	0.135	0.226	0.248	0.231	0.198	0.236	0.138	0.236	0.143	0.198	0.224	0.091
	0.091	0.093	0.093	0.094	0.094	0.094	0.094	0.096	0.094	0.093	0.092	0.095	0.093	0.092	0.097	0.095	0.096	0.095	0.092	0.093	0.093	0.093	0.094	0.093

	Reading: 24
	0.089	0.091	0.090	0.088	0.090	0.090	0.090	0.090	0.090	0.089	0.090	0.093	0.090	0.090	0.089	0.089	0.089	0.088	0.088	0.089	0.089	0.088	0.089	0.090
	0.087	0.140	0.241	0.189	0.184	0.228	0.226	0.224	0.217	0.228	0.138	0.143	0.132	0.136	0.136	0.132	0.134	0.262	0.262	0.256	0.262	0.272	0.281	0.087
	0.090	0.169	0.260	0.219	0.207	0.233	0.229	0.231	0.227	0.224	0.140	0.135	0.137	0.133	0.127	0.137	0.133	0.259	0.258	0.262	0.259	0.270	0.270	0.087
	0.091	0.204	0.358	0.214	0.208	0.251	0.236	0.235	0.227	0.227	0.135	0.136	0.135	0.129	0.134	0.132	0.131	0.256	0.255	0.258	0.262	0.265	0.268	0.087
	0.090	0.255	0.369	0.230	0.208	0.250	0.242	0.230	0.225	0.229	0.138	0.137	0.134	0.127	0.129	0.138	0.138	0.258	0.259	0.260	0.265	0.264	0.261	0.087
	0.091	0.252	0.365	0.217	0.213	0.257	0.242	0.241	0.237	0.231	0.137	0.140	0.133	0.128	0.133	0.136	0.130	0.264	0.259	0.260	0.266	0.266	0.262	0.088
	0.091	0.170	0.282	0.217	0.212	0.246	0.241	0.243	0.245	0.235	0.140	0.138	0.133	0.136	0.135	0.138	0.130	0.263	0.265	0.263	0.263	0.266	0.266	0.088
	0.091	0.170	0.253	0.220	0.208	0.243	0.236	0.241	0.240	0.234	0.142	0.133	0.145	0.140	0.137	0.142	0.136	0.256	0.258	0.264	0.265	0.260	0.261	0.088
	0.089	0.166	0.161	0.162	0.243	0.145	0.235	0.142	0.226	0.186	0.142	0.228	0.140	0.231	0.229	0.220	0.186	0.225	0.141	0.241	0.150	0.194	0.233	0.088
	0.088	0.154	0.157	0.150	0.239	0.148	0.232	0.140	0.226	0.187	0.141	0.227	0.139	0.236	0.232	0.225	0.186	0.233	0.135	0.246	0.147	0.196	0.233	0.089
	0.089	0.139	0.138	0.139	0.233	0.157	0.234	0.140	0.221	0.187	0.146	0.227	0.138	0.234	0.240	0.225	0.189	0.237	0.128	0.250	0.160	0.198	0.225	0.089
	0.088	0.135	0.137	0.144	0.231	0.144	0.246	0.137	0.230	0.193	0.145	0.224	0.137	0.235	0.243	0.233	0.197	0.242	0.136	0.239	0.144	0.201	0.231	0.130
	0.089	0.134	0.138	0.136	0.230	0.144	0.235	0.137	0.233	0.199	0.155	0.228	0.138	0.238	0.249	0.240	0.203	0.246	0.136	0.247	0.148	0.201	0.235	0.089
	0.088	0.135	0.137	0.139	0.227	0.142	0.232	0.136	0.242	0.206	0.146	0.230	0.136	0.235	0.257	0.247	0.207	0.244	0.135	0.246	0.154	0.203	0.237	0.090
	0.088	0.132	0.148	0.139	0.219	0.142	0.225	0.135	0.231	0.199	0.151	0.218	0.135	0.226	0.249	0.231	0.198	0.237	0.138	0.237	0.144	0.198	0.225	0.091
	0.092	0.093	0.093	0.094	0.094	0.094	0.094	0.096	0.095	0.093	0.092	0.095	0.093	0.092	0.097	0.095	0.096	0.095	0.092	0.093	0.093	0.092	0.095	0.092

	Reading: 25
	0.089	0.091	0.090	0.088	0.090	0.090	0.090	0.090	0.091	0.089	0.090	0.093	0.090	0.090	0.089	0.089	0.089	0.088	0.088	0.089	0.089	0.088	0.089	0.089
	0.087	0.140	0.240	0.189	0.184	0.227	0.225	0.224	0.217	0.229	0.138	0.143	0.132	0.136	0.136	0.132	0.134	0.262	0.262	0.256	0.262	0.272	0.281	0.087
	0.090	0.171	0.261	0.219	0.208	0.232	0.228	0.230	0.227	0.223	0.140	0.135	0.137	0.133	0.127	0.137	0.133	0.259	0.258	0.262	0.259	0.270	0.270	0.088
	0.091	0.205	0.360	0.214	0.208	0.251	0.235	0.235	0.227	0.227	0.135	0.136	0.135	0.129	0.134	0.132	0.131	0.256	0.255	0.258	0.262	0.265	0.268	0.087
	0.090	0.258	0.367	0.230	0.209	0.251	0.240	0.229	0.225	0.229	0.137	0.137	0.135	0.127	0.129	0.138	0.138	0.258	0.259	0.260	0.266	0.264	0.261	0.087
	0.090	0.250	0.360	0.217	0.213	0.256	0.240	0.240	0.236	0.230	0.136	0.141	0.133	0.128	0.133	0.136	0.130	0.264	0.259	0.260	0.266	0.266	0.262	0.088
	0.091	0.172	0.282	0.217	0.212	0.245	0.239	0.242	0.244	0.235	0.140	0.138	0.132	0.136	0.135	0.138	0.130	0.263	0.265	0.263	0.263	0.266	0.266	0.088
	0.091	0.170	0.253	0.220	0.208	0.241	0.235	0.240	0.240	0.233	0.142	0.133	0.145	0.140	0.137	0.142	0.136	0.256	0.258	0.264	0.265	0.260	0.261	0.088
	0.089	0.166	0.160	0.162	0.242	0.146	0.234	0.141	0.226	0.185	0.142	0.228	0.140	0.231	0.229	0.220	0.186	0.225	0.141	0.242	0.152	0.194	0.233	0.088
	0.089	0.150	0.156	0.147	0.239	0.149	0.232	0.140	0.226	0.187	0.142	0.227	0.139	0.236	0.233	0.225	0.186	0.233	0.136	0.247	0.147	0.196	0.233	0.089
	0.089	0.139	0.138	0.140	0.233	0.159	0.234	0.140	0.221	0.187	0.147	0.227	0.138	0.234	0.240	0.224	0.189	0.237	0.128	0.250	0.161	0.198	0.225	0.089
	0.088	0.136	0.138	0.146	0.232	0.145	0.246	0.137	0.230	0.193	0.146	0.224	0.138	0.235	0.242	0.233	0.197	0.242	0.136	0.239	0.144	0.201	0.231	0.130
	0.089	0.134	0.138	0.136	0.229	0.145	0.235	0.137	0.233	0.199	0.157	0.228	0.138	0.238	0.249	0.240	0.203	0.246	0.136	0.247	0.148	0.201	0.235	0.089
	0.088	0.135	0.137	0.140	0.227	0.143	0.233	0.136	0.242	0.206	0.147	0.230	0.135	0.235	0.257	0.247	0.207	0.244	0.135	0.246	0.155	0.203	0.237	0.090
	0.088	0.132	0.148	0.139	0.219	0.143	0.225	0.136	0.231	0.199	0.153	0.219	0.135	0.226	0.249	0.231	0.198	0.236	0.138	0.236	0.144	0.198	0.225	0.091
	0.091	0.093	0.093	0.094	0.094	0.094	0.094	0.096	0.095	0.093	0.092	0.095	0.093	0.092	0.097	0.095	0.096	0.095	0.093	0.093	0.093	0.093	0.094	0.093

	Reading: 26
	0.089	0.090	0.090	0.088	0.090	0.090	0.089	0.090	0.090	0.089	0.090	0.093	0.090	0.090	0.089	0.089	0.088	0.088	0.088	0.089	0.088	0.088	0.089	0.089
	0.087	0.140	0.240	0.189	0.184	0.228	0.225	0.224	0.217	0.228	0.138	0.143	0.132	0.135	0.136	0.132	0.134	0.262	0.262	0.256	0.261	0.272	0.281	0.087
	0.090	0.173	0.261	0.220	0.207	0.230	0.227	0.230	0.226	0.223	0.140	0.135	0.136	0.133	0.127	0.137	0.133	0.259	0.257	0.262	0.259	0.269	0.270	0.087
	0.091	0.206	0.359	0.214	0.208	0.251	0.233	0.234	0.226	0.226	0.135	0.136	0.134	0.128	0.133	0.132	0.131	0.256	0.255	0.257	0.262	0.265	0.268	0.087
	0.090	0.257	0.368	0.231	0.209	0.250	0.239	0.229	0.225	0.228	0.137	0.137	0.135	0.127	0.129	0.138	0.138	0.257	0.259	0.259	0.265	0.264	0.261	0.087
	0.090	0.251	0.363	0.217	0.213	0.256	0.239	0.239	0.235	0.230	0.136	0.140	0.133	0.127	0.133	0.136	0.130	0.263	0.259	0.259	0.266	0.266	0.261	0.088
	0.090	0.173	0.283	0.216	0.212	0.244	0.239	0.242	0.244	0.234	0.140	0.138	0.132	0.136	0.135	0.138	0.130	0.263	0.265	0.263	0.262	0.266	0.266	0.088
	0.090	0.172	0.254	0.220	0.207	0.239	0.234	0.240	0.239	0.233	0.142	0.133	0.144	0.140	0.136	0.142	0.136	0.256	0.257	0.264	0.265	0.259	0.260	0.088
	0.088	0.166	0.160	0.163	0.240	0.146	0.233	0.140	0.225	0.185	0.142	0.228	0.140	0.231	0.229	0.220	0.186	0.225	0.141	0.241	0.152	0.194	0.232	0.088
	0.088	0.146	0.154	0.145	0.238	0.149	0.230	0.138	0.225	0.187	0.143	0.226	0.139	0.235	0.232	0.224	0.186	0.233	0.135	0.246	0.147	0.196	0.233	0.089
	0.089	0.136	0.136	0.138	0.231	0.158	0.233	0.140	0.220	0.187	0.148	0.227	0.138	0.234	0.240	0.224	0.189	0.237	0.128	0.249	0.162	0.198	0.225	0.089
	0.088	0.134	0.137	0.145	0.231	0.145	0.246	0.136	0.230	0.193	0.147	0.224	0.137	0.234	0.242	0.233	0.196	0.242	0.136	0.238	0.145	0.200	0.230	0.130
	0.089	0.134	0.138	0.136	0.229	0.146	0.234	0.137	0.233	0.198	0.158	0.228	0.138	0.238	0.249	0.240	0.202	0.246	0.136	0.246	0.149	0.200	0.234	0.089
	0.088	0.135	0.137	0.139	0.227	0.143	0.232	0.136	0.242	0.206	0.148	0.230	0.135	0.235	0.257	0.247	0.207	0.243	0.134	0.246	0.156	0.203	0.237	0.090
	0.088	0.132	0.149	0.140	0.219	0.143	0.225	0.136	0.231	0.198	0.154	0.218	0.135	0.226	0.249	0.231	0.197	0.236	0.138	0.236	0.145	0.198	0.224	0.091
	0.091	0.093	0.093	0.094	0.094	0.094	0.094	0.096	0.094	0.093	0.092	0.095	0.093	0.092	0.097	0.095	0.095	0.094	0.092	0.093	0.093	0.092	0.094	0.092

	Reading: 27
	0.089	0.091	0.090	0.088	0.090	0.090	0.090	0.090	0.091	0.089	0.090	0.093	0.090	0.090	0.089	0.089	0.089	0.088	0.088	0.089	0.089	0.088	0.089	0.089
	0.087	0.141	0.241	0.189	0.185	0.228	0.226	0.225	0.218	0.229	0.138	0.143	0.132	0.136	0.136	0.133	0.134	0.262	0.262	0.256	0.262	0.272	0.282	0.087
	0.090	0.174	0.261	0.220	0.206	0.228	0.227	0.230	0.226	0.223	0.140	0.135	0.137	0.133	0.127	0.137	0.133	0.259	0.258	0.262	0.260	0.269	0.271	0.088
	0.091	0.208	0.359	0.216	0.208	0.250	0.232	0.234	0.226	0.227	0.135	0.136	0.135	0.129	0.134	0.132	0.131	0.256	0.255	0.257	0.262	0.265	0.268	0.087
	0.090	0.259	0.367	0.231	0.209	0.249	0.236	0.229	0.225	0.228	0.137	0.137	0.135	0.127	0.129	0.138	0.138	0.257	0.259	0.259	0.265	0.264	0.261	0.088
	0.090	0.253	0.363	0.217	0.213	0.255	0.238	0.240	0.236	0.230	0.136	0.140	0.133	0.127	0.133	0.136	0.130	0.263	0.259	0.260	0.266	0.266	0.262	0.088
	0.091	0.173	0.283	0.216	0.211	0.242	0.239	0.242	0.244	0.234	0.140	0.138	0.132	0.136	0.135	0.138	0.130	0.263	0.265	0.263	0.263	0.266	0.266	0.088
	0.091	0.172	0.254	0.219	0.207	0.236	0.234	0.240	0.239	0.233	0.142	0.133	0.144	0.140	0.137	0.142	0.136	0.257	0.258	0.264	0.265	0.260	0.261	0.088
	0.089	0.164	0.162	0.162	0.236	0.147	0.233	0.141	0.225	0.185	0.143	0.228	0.140	0.231	0.229	0.220	0.186	0.225	0.141	0.241	0.155	0.194	0.232	0.088
	0.089	0.141	0.151	0.143	0.238	0.151	0.231	0.139	0.225	0.187	0.143	0.226	0.139	0.235	0.232	0.225	0.186	0.233	0.136	0.247	0.148	0.196	0.233	0.089
	0.089	0.137	0.137	0.139	0.231	0.161	0.233	0.140	0.220	0.187	0.149	0.227	0.138	0.234	0.240	0.224	0.189	0.237	0.128	0.249	0.164	0.198	0.225	0.089
	0.088	0.135	0.137	0.147	0.231	0.147	0.246	0.137	0.230	0.193	0.148	0.224	0.137	0.235	0.242	0.233	0.197	0.242	0.136	0.239	0.146	0.200	0.231	0.130
	0.089	0.134	0.139	0.137	0.229	0.147	0.234	0.137	0.233	0.199	0.160	0.228	0.138	0.238	0.249	0.240	0.203	0.246	0.136	0.247	0.150	0.201	0.235	0.089
	0.088	0.135	0.137	0.140	0.227	0.144	0.232	0.136	0.242	0.206	0.148	0.230	0.135	0.235	0.257	0.247	0.207	0.243	0.135	0.246	0.157	0.203	0.237	0.090
	0.088	0.132	0.149	0.140	0.219	0.145	0.225	0.136	0.231	0.199	0.156	0.219	0.135	0.226	0.249	0.231	0.198	0.237	0.138	0.237	0.146	0.198	0.225	0.091
	0.091	0.093	0.093	0.094	0.094	0.094	0.094	0.096	0.095	0.093	0.092	0.095	0.094	0.092	0.097	0.095	0.096	0.095	0.093	0.093	0.093	0.093	0.095	0.092

	Reading: 28
	0.089	0.091	0.090	0.088	0.090	0.091	0.090	0.090	0.091	0.089	0.090	0.093	0.090	0.090	0.089	0.089	0.089	0.088	0.088	0.089	0.089	0.089	0.089	0.089
	0.087	0.141	0.240	0.189	0.184	0.227	0.225	0.224	0.217	0.228	0.138	0.143	0.132	0.136	0.136	0.132	0.134	0.262	0.262	0.256	0.261	0.272	0.282	0.087
	0.090	0.176	0.261	0.220	0.205	0.226	0.227	0.230	0.226	0.222	0.140	0.135	0.137	0.133	0.127	0.137	0.133	0.259	0.257	0.262	0.259	0.269	0.271	0.088
	0.091	0.208	0.361	0.215	0.208	0.249	0.232	0.234	0.226	0.227	0.135	0.136	0.135	0.129	0.134	0.132	0.131	0.256	0.255	0.257	0.262	0.265	0.268	0.087
	0.090	0.258	0.370	0.231	0.208	0.248	0.234	0.228	0.224	0.229	0.137	0.137	0.135	0.127	0.129	0.138	0.138	0.257	0.260	0.259	0.265	0.264	0.261	0.088
	0.091	0.252	0.361	0.217	0.212	0.253	0.237	0.239	0.236	0.230	0.136	0.140	0.133	0.128	0.133	0.136	0.130	0.264	0.259	0.260	0.266	0.266	0.262	0.088
	0.090	0.174	0.283	0.216	0.211	0.240	0.239	0.242	0.244	0.235	0.140	0.138	0.132	0.136	0.135	0.138	0.130	0.263	0.265	0.263	0.263	0.266	0.266	0.088
	0.090	0.173	0.253	0.219	0.206	0.235	0.234	0.239	0.239	0.233	0.142	0.133	0.145	0.140	0.137	0.142	0.136	0.257	0.258	0.265	0.265	0.260	0.261	0.088
	0.088	0.163	0.162	0.161	0.234	0.147	0.232	0.140	0.225	0.184	0.144	0.227	0.140	0.231	0.229	0.220	0.186	0.225	0.141	0.241	0.156	0.194	0.232	0.088
	0.089	0.138	0.146	0.142	0.237	0.152	0.230	0.138	0.225	0.187	0.144	0.226	0.139	0.235	0.232	0.225	0.186	0.233	0.136	0.247	0.148	0.196	0.233	0.089
	0.089	0.136	0.136	0.139	0.231	0.163	0.233	0.139	0.221	0.187	0.151	0.227	0.138	0.234	0.240	0.224	0.189	0.237	0.128	0.249	0.166	0.198	0.225	0.089
	0.088	0.135	0.138	0.148	0.231	0.147	0.246	0.137	0.229	0.193	0.149	0.224	0.138	0.235	0.242	0.233	0.196	0.242	0.136	0.238	0.147	0.200	0.231	0.131
	0.089	0.134	0.139	0.137	0.229	0.148	0.234	0.137	0.233	0.198	0.161	0.228	0.138	0.238	0.249	0.240	0.202	0.246	0.136	0.246	0.151	0.200	0.235	0.089
	0.088	0.135	0.137	0.140	0.227	0.144	0.232	0.137	0.242	0.206	0.149	0.230	0.135	0.235	0.257	0.247	0.206	0.243	0.135	0.246	0.158	0.203	0.237	0.090
	0.088	0.133	0.150	0.140	0.219	0.146	0.225	0.136	0.231	0.199	0.158	0.219	0.135	0.226	0.249	0.231	0.197	0.237	0.138	0.237	0.146	0.198	0.225	0.091
	0.091	0.093	0.093	0.094	0.094	0.094	0.094	0.096	0.095	0.093	0.092	0.095	0.094	0.092	0.097	0.095	0.096	0.095	0.093	0.093	0.093	0.093	0.094	0.092

	Reading: 29
	0.089	0.091	0.090	0.088	0.090	0.090	0.090	0.090	0.091	0.089	0.090	0.093	0.090	0.090	0.089	0.089	0.089	0.088	0.088	0.089	0.089	0.088	0.089	0.090
	0.087	0.142	0.241	0.189	0.184	0.228	0.226	0.224	0.217	0.229	0.138	0.143	0.132	0.136	0.136	0.133	0.134	0.262	0.262	0.256	0.262	0.272	0.282	0.087
	0.090	0.177	0.261	0.220	0.204	0.225	0.227	0.229	0.225	0.222	0.140	0.135	0.137	0.133	0.127	0.137	0.133	0.259	0.257	0.262	0.259	0.269	0.271	0.088
	0.091	0.211	0.357	0.216	0.207	0.246	0.231	0.234	0.226	0.226	0.135	0.136	0.135	0.128	0.133	0.132	0.131	0.256	0.255	0.257	0.262	0.265	0.268	0.087
	0.090	0.259	0.369	0.231	0.208	0.247	0.233	0.228	0.224	0.228	0.137	0.137	0.135	0.127	0.129	0.138	0.138	0.257	0.259	0.259	0.265	0.264	0.261	0.088
	0.090	0.254	0.362	0.217	0.212	0.251	0.237	0.240	0.236	0.231	0.136	0.140	0.133	0.127	0.133	0.136	0.130	0.263	0.259	0.260	0.266	0.266	0.262	0.088
	0.090	0.174	0.282	0.215	0.210	0.237	0.238	0.242	0.244	0.234	0.140	0.138	0.132	0.136	0.135	0.138	0.130	0.263	0.265	0.263	0.262	0.265	0.266	0.088
	0.090	0.172	0.252	0.217	0.204	0.235	0.234	0.239	0.239	0.232	0.141	0.133	0.145	0.140	0.137	0.142	0.136	0.257	0.258	0.265	0.265	0.260	0.261	0.088
	0.088	0.160	0.161	0.159	0.232	0.147	0.231	0.139	0.225	0.184	0.144	0.227	0.140	0.231	0.229	0.220	0.186	0.225	0.141	0.241	0.158	0.194	0.232	0.088
	0.089	0.137	0.140	0.141	0.236	0.152	0.230	0.138	0.225	0.187	0.144	0.226	0.139	0.235	0.232	0.224	0.185	0.233	0.136	0.246	0.149	0.196	0.233	0.089
	0.089	0.136	0.136	0.139	0.231	0.165	0.233	0.140	0.220	0.187	0.152	0.227	0.138	0.234	0.240	0.224	0.188	0.237	0.128	0.249	0.167	0.198	0.225	0.089
	0.088	0.135	0.138	0.150	0.231	0.148	0.245	0.137	0.229	0.193	0.149	0.223	0.137	0.234	0.242	0.232	0.196	0.242	0.136	0.238	0.147	0.200	0.230	0.131
	0.089	0.134	0.140	0.137	0.228	0.149	0.234	0.137	0.232	0.199	0.163	0.228	0.137	0.237	0.249	0.239	0.202	0.246	0.136	0.246	0.152	0.200	0.234	0.089
	0.088	0.135	0.138	0.141	0.227	0.145	0.232	0.137	0.242	0.206	0.150	0.230	0.135	0.235	0.257	0.247	0.206	0.243	0.135	0.246	0.159	0.202	0.237	0.090
	0.088	0.132	0.151	0.141	0.219	0.147	0.225	0.136	0.231	0.198	0.160	0.219	0.135	0.226	0.249	0.231	0.197	0.236	0.138	0.237	0.147	0.198	0.225	0.091
	0.091	0.093	0.093	0.094	0.094	0.094	0.094	0.096	0.095	0.093	0.092	0.095	0.093	0.092	0.097	0.095	0.096	0.095	0.092	0.093	0.093	0.092	0.094	0.092

	Reading: 30
	0.089	0.091	0.090	0.088	0.090	0.090	0.090	0.090	0.090	0.089	0.090	0.093	0.090	0.090	0.089	0.089	0.089	0.088	0.088	0.089	0.089	0.088	0.089	0.090
	0.087	0.142	0.240	0.188	0.184	0.227	0.225	0.224	0.217	0.228	0.138	0.143	0.132	0.136	0.136	0.132	0.134	0.262	0.261	0.256	0.261	0.272	0.282	0.087
	0.090	0.178	0.261	0.219	0.201	0.225	0.226	0.230	0.226	0.222	0.140	0.135	0.137	0.132	0.127	0.137	0.133	0.259	0.257	0.262	0.259	0.269	0.271	0.088
	0.091	0.211	0.361	0.214	0.206	0.243	0.231	0.234	0.226	0.226	0.135	0.136	0.135	0.128	0.134	0.132	0.131	0.256	0.255	0.257	0.262	0.265	0.268	0.087
	0.090	0.261	0.368	0.230	0.208	0.245	0.233	0.228	0.224	0.228	0.137	0.137	0.134	0.127	0.129	0.138	0.138	0.257	0.259	0.259	0.265	0.264	0.261	0.087
	0.091	0.255	0.365	0.217	0.211	0.247	0.237	0.239	0.236	0.230	0.136	0.140	0.133	0.127	0.133	0.136	0.130	0.263	0.259	0.259	0.266	0.266	0.262	0.088
	0.091	0.174	0.283	0.215	0.208	0.234	0.238	0.242	0.244	0.234	0.140	0.138	0.132	0.136	0.135	0.138	0.130	0.263	0.265	0.263	0.262	0.265	0.266	0.088
	0.090	0.172	0.252	0.216	0.201	0.235	0.234	0.239	0.239	0.233	0.142	0.133	0.144	0.140	0.136	0.142	0.136	0.256	0.258	0.264	0.265	0.259	0.261	0.088
	0.088	0.155	0.157	0.155	0.233	0.149	0.233	0.140	0.225	0.184	0.146	0.227	0.140	0.231	0.228	0.220	0.186	0.225	0.141	0.241	0.159	0.194	0.233	0.088
	0.089	0.138	0.140	0.143	0.237	0.155	0.230	0.138	0.225	0.187	0.145	0.226	0.139	0.235	0.232	0.224	0.185	0.233	0.135	0.246	0.151	0.196	0.233	0.089
	0.089	0.136	0.136	0.139	0.231	0.167	0.233	0.140	0.220	0.186	0.153	0.226	0.138	0.234	0.239	0.224	0.188	0.237	0.128	0.249	0.169	0.198	0.225	0.089
	0.088	0.134	0.138	0.151	0.230	0.149	0.245	0.137	0.229	0.192	0.150	0.223	0.137	0.234	0.242	0.232	0.196	0.241	0.136	0.238	0.147	0.200	0.230	0.131
	0.089	0.134	0.140	0.138	0.228	0.150	0.234	0.137	0.232	0.199	0.164	0.227	0.137	0.237	0.249	0.239	0.202	0.245	0.136	0.246	0.152	0.200	0.234	0.089
	0.088	0.135	0.138	0.141	0.227	0.145	0.232	0.137	0.241	0.206	0.151	0.230	0.135	0.234	0.256	0.247	0.206	0.243	0.135	0.246	0.160	0.202	0.237	0.090
	0.088	0.132	0.152	0.141	0.219	0.147	0.225	0.136	0.231	0.198	0.161	0.219	0.134	0.226	0.249	0.231	0.197	0.237	0.138	0.237	0.147	0.198	0.225	0.091
	0.091	0.093	0.094	0.094	0.094	0.094	0.094	0.096	0.095	0.093	0.092	0.095	0.093	0.092	0.097	0.095	0.096	0.095	0.092	0.093	0.093	0.093	0.094	0.092

	Reading: 31
	0.089	0.091	0.090	0.088	0.090	0.091	0.090	0.090	0.091	0.089	0.090	0.093	0.090	0.090	0.089	0.089	0.089	0.088	0.088	0.089	0.089	0.088	0.089	0.090
	0.087	0.142	0.241	0.188	0.184	0.228	0.226	0.224	0.217	0.228	0.138	0.143	0.132	0.136	0.136	0.132	0.134	0.262	0.262	0.257	0.262	0.272	0.282	0.087
	0.090	0.180	0.261	0.220	0.199	0.226	0.226	0.229	0.225	0.222	0.140	0.135	0.137	0.133	0.127	0.137	0.133	0.259	0.257	0.262	0.259	0.268	0.271	0.088
	0.091	0.212	0.361	0.214	0.206	0.240	0.231	0.234	0.225	0.226	0.135	0.136	0.135	0.129	0.134	0.132	0.131	0.256	0.255	0.257	0.262	0.265	0.268	0.087
	0.090	0.260	0.368	0.230	0.207	0.242	0.233	0.228	0.224	0.228	0.137	0.137	0.135	0.127	0.129	0.138	0.138	0.257	0.259	0.259	0.265	0.264	0.261	0.088
	0.091	0.257	0.364	0.216	0.210	0.245	0.237	0.239	0.235	0.230	0.136	0.140	0.133	0.127	0.133	0.136	0.130	0.264	0.259	0.260	0.266	0.266	0.262	0.088
	0.091	0.175	0.282	0.214	0.207	0.233	0.238	0.242	0.244	0.234	0.140	0.138	0.132	0.136	0.135	0.138	0.130	0.263	0.265	0.263	0.263	0.265	0.266	0.088
	0.091	0.173	0.251	0.216	0.199	0.235	0.234	0.239	0.239	0.232	0.142	0.133	0.145	0.140	0.136	0.142	0.135	0.256	0.257	0.264	0.265	0.260	0.261	0.088
	0.089	0.150	0.158	0.154	0.233	0.150	0.233	0.140	0.226	0.184	0.146	0.227	0.140	0.231	0.229	0.220	0.186	0.225	0.141	0.241	0.161	0.194	0.233	0.088
	0.089	0.140	0.142	0.145	0.238	0.157	0.231	0.138	0.225	0.186	0.145	0.226	0.139	0.235	0.232	0.224	0.185	0.233	0.136	0.246	0.151	0.196	0.233	0.089
	0.089	0.137	0.138	0.140	0.231	0.170	0.232	0.140	0.220	0.186	0.154	0.226	0.138	0.234	0.239	0.224	0.188	0.237	0.128	0.249	0.171	0.198	0.225	0.089
	0.088	0.135	0.139	0.153	0.231	0.150	0.245	0.137	0.229	0.193	0.151	0.224	0.137	0.234	0.242	0.232	0.196	0.242	0.136	0.238	0.148	0.200	0.230	0.130
	0.089	0.134	0.141	0.139	0.228	0.151	0.234	0.137	0.232	0.199	0.166	0.228	0.137	0.237	0.248	0.239	0.202	0.245	0.136	0.246	0.154	0.200	0.234	0.089
